Dates,Growth,Value,SmallCap,LargeCap,Corporate,Treasury,Commodity
10/3/1979,22.934,21.36,139.68,116.79,143.68,149.02,227.26
10/4/1979,22.934,21.36,140.52,116.79,143.68,149.02,223.49
10/5/1979,22.934,21.36,141.64,116.79,143.68,149.02,221.08
10/8/1979,22.934,21.36,139.83,116.79,143.68,149.02,219.59
10/9/1979,22.934,21.36,133.24,116.79,143.68,149.02,215.67
10/10/1979,22.934,21.36,127.17,116.79,143.68,149.02,218.61
10/11/1979,22.934,21.36,128.15,116.79,143.68,149.02,215.9
10/12/1979,22.934,21.36,128.78,116.79,143.68,149.02,215.16
10/15/1979,22.934,21.36,126.54,116.79,143.68,149.02,213.26
10/16/1979,22.934,21.36,126.28,116.79,143.68,149.02,215.85
10/17/1979,22.934,21.36,126.97,116.79,143.68,149.02,215.82
10/18/1979,22.934,21.36,127.22,116.79,143.68,149.02,216.35
10/19/1979,22.934,21.36,124.32,116.79,143.68,149.02,219.5
10/22/1979,22.934,21.36,120.56,116.79,143.68,149.02,221.32
10/23/1979,22.934,21.36,119.89,116.79,143.68,149.02,218.52
10/24/1979,22.934,21.36,120.42,116.79,143.68,149.02,214.57
10/25/1979,22.934,21.36,120.25,116.79,143.68,149.02,216.12
10/26/1979,22.934,21.36,121.41,116.79,143.68,149.02,211.7
10/29/1979,22.934,21.36,121.71,116.79,143.68,149.02,212.78
10/30/1979,22.934,21.36,123.42,116.79,143.68,149.02,214.2
10/31/1979,21.563,19.72,123.24,110.1,132.06,143.01,215.27
11/1/1979,21.563,19.72,124.13,110.1,132.06,143.01,215.08
11/2/1979,21.563,19.72,124.69,110.1,132.06,143.01,216.83
11/5/1979,21.563,19.72,123.89,110.1,132.06,143.01,217.85
11/6/1979,21.563,19.72,123.44,110.1,132.06,143.01,218.89
11/7/1979,21.563,19.72,121.89,110.1,132.06,143.01,223.3
11/8/1979,21.563,19.72,122.52,110.1,132.06,143.01,223.98
11/9/1979,21.563,19.72,124.01,110.1,132.06,143.01,228.19
11/12/1979,21.563,19.72,125.46,110.1,132.06,143.01,232.65
11/13/1979,21.563,19.72,125.46,110.1,132.06,143.01,233
11/14/1979,21.563,19.72,126,110.1,132.06,143.01,235.71
11/15/1979,21.563,19.72,127.08,110.1,132.06,143.01,234.43
11/16/1979,21.563,19.72,126.9,110.1,132.06,143.01,235.7
11/19/1979,21.563,19.72,127.51,110.1,132.06,143.01,233.52
11/20/1979,21.563,19.72,127.33,110.1,132.06,143.01,236.97
11/21/1979,21.563,19.72,127.11,110.1,132.06,143.01,239.24
11/22/1979,21.563,19.72,127.11,110.1,132.06,143.01,239.24
11/23/1979,21.563,19.72,128.25,110.1,132.06,143.01,238.5
11/26/1979,21.563,19.72,130.89,110.1,132.06,143.01,233.52
11/27/1979,21.563,19.72,131.77,110.1,132.06,143.01,234.1
11/28/1979,21.563,19.72,132.79,110.1,132.06,143.01,232.5
11/29/1979,21.563,19.72,133.6,110.1,132.06,143.01,232.91
11/30/1979,23.198,20.559,133.69,115.76,135.42,147.29,236.13
12/3/1979,23.198,20.559,133.46,115.76,135.42,147.29,236.71
12/4/1979,23.198,20.559,134.36,115.76,135.42,147.29,233.48
12/5/1979,23.198,20.559,135.26,115.76,135.42,147.29,233.87
12/6/1979,23.198,20.559,136.54,115.76,135.42,147.29,229.22
12/7/1979,23.198,20.559,137.04,115.76,135.42,147.29,228.92
12/10/1979,23.198,20.559,137.72,115.76,135.42,147.29,229.44
12/11/1979,23.198,20.559,137.83,115.76,135.42,147.29,233.68
12/12/1979,23.198,20.559,138.6,115.76,135.42,147.29,235.86
12/13/1979,23.198,20.559,139.14,115.76,135.42,147.29,235.23
12/14/1979,23.198,20.559,140.34,115.76,135.42,147.29,236.95
12/17/1979,23.198,20.559,141.21,115.76,135.42,147.29,238.09
12/18/1979,23.198,20.559,140.37,115.76,135.42,147.29,236.63
12/19/1979,23.198,20.559,140.32,115.76,135.42,147.29,235.68
12/20/1979,23.198,20.559,141,115.76,135.42,147.29,236.02
12/21/1979,23.198,20.559,140.91,115.76,135.42,147.29,237.99
12/24/1979,23.198,20.559,141.11,115.76,135.42,147.29,237.99
12/25/1979,23.198,20.559,141.11,115.76,135.42,147.29,237.99
12/26/1979,23.198,20.559,141.47,115.76,135.42,147.29,239.61
12/27/1979,23.198,20.559,141.79,115.76,135.42,147.29,237.87
12/28/1979,23.198,20.559,142.4,115.76,135.42,147.29,239.18
12/31/1979,23.979,20.833,143.07,117.56,134.88,148.35,237.81
1/1/1980,23.979,20.833,143.07,117.56,134.88,148.35,237.81
1/2/1980,23.979,20.833,140.56,117.56,134.88,148.35,239.66
1/3/1980,23.979,20.833,138.47,117.56,134.88,148.35,240.52
1/4/1980,23.979,20.833,140.99,117.56,134.88,148.35,239.86
1/7/1980,23.979,20.833,141.89,117.56,134.88,148.35,236.58
1/8/1980,23.979,20.833,144.21,117.56,134.88,148.35,233.33
1/9/1980,23.979,20.833,145.2,117.56,134.88,148.35,232.87
1/10/1980,23.979,20.833,146.98,117.56,134.88,148.35,233.38
1/11/1980,23.979,20.833,147.89,117.56,134.88,148.35,235.37
1/14/1980,23.979,20.833,149.28,117.56,134.88,148.35,236.7
1/15/1980,23.979,20.833,149.75,117.56,134.88,148.35,238.52
1/16/1980,23.979,20.833,150.1,117.56,134.88,148.35,241.33
1/17/1980,23.979,20.833,150.5,117.56,134.88,148.35,245
1/18/1980,23.979,20.833,150.85,117.56,134.88,148.35,246.55
1/21/1980,23.979,20.833,151.92,117.56,134.88,148.35,246.55
1/22/1980,23.979,20.833,150.95,117.56,134.88,148.35,247.17
1/23/1980,23.979,20.833,152.33,117.56,134.88,148.35,245.73
1/24/1980,23.979,20.833,153.07,117.56,134.88,148.35,245.76
1/25/1980,23.979,20.833,153.41,117.56,134.88,148.35,244.67
1/28/1980,23.979,20.833,154.57,117.56,134.88,148.35,242.84
1/29/1980,23.979,20.833,153.79,117.56,134.88,148.35,247.64
1/30/1980,23.979,20.833,155.04,117.56,134.88,148.35,250.49
1/31/1980,25.75,21.858,155.13,125.17,128.37,145.89,250.85
2/1/1980,25.75,21.858,155.93,125.17,128.37,145.89,251.36
2/4/1980,25.75,21.858,155.89,125.17,128.37,145.89,253.52
2/5/1980,25.75,21.858,156.54,125.17,128.37,145.89,252.21
2/6/1980,25.75,21.858,157.26,125.17,128.37,145.89,254.14
2/7/1980,25.75,21.858,157.85,125.17,128.37,145.89,253.74
2/8/1980,25.75,21.858,158.96,125.17,128.37,145.89,258.98
2/11/1980,25.75,21.858,158.07,125.17,128.37,145.89,262.98
2/12/1980,25.75,21.858,158.35,125.17,128.37,145.89,261.55
2/13/1980,25.75,21.858,158.54,125.17,128.37,145.89,262.71
2/14/1980,25.75,21.858,156.95,125.17,128.37,145.89,260.9
2/15/1980,25.75,21.858,156.08,125.17,128.37,145.89,257.49
2/18/1980,25.75,21.858,156.08,125.17,128.37,145.89,257.49
2/19/1980,25.75,21.858,154.79,125.17,128.37,145.89,254.19
2/20/1980,25.75,21.858,155.84,125.17,128.37,145.89,252.72
2/21/1980,25.75,21.858,154.87,125.17,128.37,145.89,255.02
2/22/1980,25.75,21.858,153.68,125.17,128.37,145.89,249.94
2/25/1980,25.75,21.858,151.96,125.17,128.37,145.89,249.06
2/26/1980,25.75,21.858,152.26,125.17,128.37,145.89,248.6
2/27/1980,25.75,21.858,151.56,125.17,128.37,145.89,247.4
2/28/1980,25.75,21.858,151.6,125.17,119.46,138.73,248.69
2/29/1980,25.845,21.864,152.33,127.09,119.46,138.73,247.85
3/3/1980,25.845,21.864,151.34,127.09,119.46,138.73,250.98
3/4/1980,25.845,21.864,149.87,127.09,119.46,138.73,251.64
3/5/1980,25.845,21.864,147.36,127.09,119.46,138.73,251.87
3/6/1980,25.845,21.864,143.35,127.09,119.46,138.73,247.04
3/7/1980,25.845,21.864,140.86,127.09,119.46,138.73,245.45
3/10/1980,25.845,21.864,138.05,127.09,119.46,138.73,237.24
3/11/1980,25.845,21.864,139.19,127.09,119.46,138.73,240.69
3/12/1980,25.845,21.864,139.08,127.09,119.46,138.73,239.95
3/13/1980,25.845,21.864,138.61,127.09,119.46,138.73,238.13
3/14/1980,25.845,21.864,138.11,127.09,119.46,138.73,237.39
3/17/1980,25.845,21.864,133.16,127.09,119.46,138.73,232.28
3/18/1980,25.845,21.864,132.79,127.09,119.46,138.73,235.57
3/19/1980,25.845,21.864,133.97,127.09,119.46,138.73,238.42
3/20/1980,25.845,21.864,133.42,127.09,119.46,138.73,235.99
3/21/1980,25.845,21.864,132.69,127.09,119.46,138.73,235.19
3/24/1980,25.845,21.864,128.2,127.09,119.46,138.73,230.11
3/25/1980,25.845,21.864,125.87,127.09,119.46,138.73,228.59
3/26/1980,25.845,21.864,125.47,127.09,119.46,138.73,228.41
3/27/1980,25.845,21.864,117.21,127.09,119.46,138.73,221.16
3/28/1980,25.845,21.864,122.86,127.09,119.46,138.73,218.25
3/31/1980,22.715,19.579,124.75,114.09,118.49,140.26,216.22
4/1/1980,22.715,19.579,126.13,114.09,118.49,140.26,212.56
4/2/1980,22.715,19.579,127.74,114.09,118.49,140.26,212.05
4/3/1980,22.715,19.579,127.62,114.09,118.49,140.26,216.88
4/4/1980,22.715,19.579,127.62,114.09,118.49,140.26,216.88
4/7/1980,22.715,19.579,124.87,114.09,118.49,140.26,221.33
4/8/1980,22.715,19.579,125.55,114.09,118.49,140.26,219.58
4/9/1980,22.715,19.579,127.13,114.09,118.49,140.26,223.15
4/10/1980,22.715,19.579,128.89,114.09,118.49,140.26,225.21
4/11/1980,22.715,19.579,129.57,114.09,118.49,140.26,228.18
4/14/1980,22.715,19.579,128.3,114.09,118.49,140.26,225.12
4/15/1980,22.715,19.579,127.96,114.09,118.49,140.26,225.7
4/16/1980,22.715,19.579,127.09,114.09,118.49,140.26,227
4/17/1980,22.715,19.579,126.04,114.09,118.49,140.26,224.03
4/18/1980,22.715,19.579,126.01,114.09,118.49,140.26,220.94
4/21/1980,22.715,19.579,124.39,114.09,118.49,140.26,222.67
4/22/1980,22.715,19.579,128.01,114.09,118.49,140.26,224.97
4/23/1980,22.715,19.579,129.24,114.09,118.49,140.26,226.25
4/24/1980,22.715,19.579,130.85,114.09,118.49,140.26,228.75
4/25/1980,22.715,19.579,130.51,114.09,118.49,140.26,230.61
4/28/1980,22.715,19.579,131.1,114.09,118.49,140.26,226.16
4/29/1980,22.715,19.579,131.86,114.09,118.49,140.26,226.56
4/30/1980,23.703,20.642,132.58,118.78,133.76,153.61,224.53
5/1/1980,23.703,20.642,132.18,118.78,133.76,153.61,225.65
5/2/1980,23.703,20.642,132.62,118.78,133.76,153.61,226.37
5/5/1980,23.703,20.642,133.45,118.78,133.76,153.61,230.21
5/6/1980,23.703,20.642,134.28,118.78,133.76,153.61,227.94
5/7/1980,23.703,20.642,135.64,118.78,133.76,153.61,234.88
5/8/1980,23.703,20.642,135.65,118.78,133.76,153.61,236.99
5/9/1980,23.703,20.642,135.18,118.78,133.76,153.61,240.6
5/12/1980,23.703,20.642,135.17,118.78,133.76,153.61,240.29
5/13/1980,23.703,20.642,136.44,118.78,133.76,153.61,239.64
5/14/1980,23.703,20.642,137.7,118.78,133.76,153.61,241.11
5/15/1980,23.703,20.642,138.56,118.78,133.76,153.61,238.03
5/16/1980,23.703,20.642,139.44,118.78,133.76,153.61,237.51
5/19/1980,23.703,20.642,139.84,118.78,133.76,153.61,238.18
5/20/1980,23.703,20.642,139.9,118.78,133.76,153.61,232.4
5/21/1980,23.703,20.642,139.92,118.78,133.76,153.61,233.4
5/22/1980,23.703,20.642,141.23,118.78,133.76,153.61,238.59
5/23/1980,23.703,20.642,142.9,118.78,133.76,153.61,240.48
5/26/1980,23.703,20.642,142.9,118.78,133.76,153.61,240.48
5/27/1980,23.703,20.642,143.51,118.78,133.76,153.61,242.91
5/28/1980,23.703,20.642,144,118.78,133.76,153.61,239.25
5/29/1980,23.703,20.642,143,118.78,133.76,153.61,237.27
5/30/1980,24.871,22.05,143.64,124.63,141.49,159.2,237.91
6/2/1980,24.871,22.05,143.62,124.63,141.49,159.2,233.37
6/3/1980,24.871,22.05,143.69,124.63,141.49,159.2,230.82
6/4/1980,24.871,22.05,145.25,124.63,141.49,159.2,234.13
6/5/1980,24.871,22.05,145.84,124.63,141.49,159.2,229.95
6/6/1980,24.871,22.05,146.51,124.63,141.49,159.2,233.98
6/9/1980,24.871,22.05,146.9,124.63,141.49,159.2,236.78
6/10/1980,24.871,22.05,147.58,124.63,141.49,159.2,237.1
6/11/1980,24.871,22.05,148.4,124.63,141.49,159.2,241.72
6/12/1980,24.871,22.05,148.2,124.63,141.49,159.2,243.99
6/13/1980,24.871,22.05,149.3,124.63,141.49,159.2,246.55
6/16/1980,24.871,22.05,149.34,124.63,141.49,159.2,244.12
6/17/1980,24.871,22.05,149.66,124.63,141.49,159.2,245.18
6/18/1980,24.871,22.05,149.57,124.63,141.49,159.2,246
6/19/1980,24.871,22.05,148.69,124.63,141.49,159.2,245.73
6/20/1980,24.871,22.05,148.56,124.63,141.49,159.2,247.55
6/23/1980,24.871,22.05,149.03,124.63,141.49,159.2,251.99
6/24/1980,24.871,22.05,149.78,124.63,141.49,159.2,251.21
6/25/1980,24.871,22.05,151.17,124.63,141.49,159.2,253.57
6/26/1980,24.871,22.05,151.1,124.63,141.49,159.2,250.8
6/27/1980,24.871,22.05,151.36,124.63,141.49,159.2,252.69
6/30/1980,25.996,22.608,149.95,125.96,145.01,161.47,254.04
7/1/1980,25.996,22.608,150.59,125.96,145.01,161.47,255.33
7/2/1980,25.996,22.608,151.63,125.96,145.01,161.47,259.07
7/3/1980,25.996,22.608,153.4,125.96,145.01,161.47,259.27
7/4/1980,25.996,22.608,153.4,125.96,145.01,161.47,259.27
7/7/1980,25.996,22.608,155.22,125.96,145.01,161.47,257.19
7/8/1980,25.996,22.608,155.18,125.96,145.01,161.47,254.91
7/9/1980,25.996,22.608,155.76,125.96,145.01,161.47,250.84
7/10/1980,25.996,22.608,155.63,125.96,145.01,161.47,250.06
7/11/1980,25.996,22.608,156.9,125.96,145.01,161.47,249.32
7/14/1980,25.996,22.608,159.14,125.96,145.01,161.47,253.38
7/15/1980,25.996,22.608,159.41,125.96,145.01,161.47,249.84
7/16/1980,25.996,22.608,160.41,125.96,145.01,161.47,249.92
7/17/1980,25.996,22.608,162.4,125.96,145.01,161.47,251.42
7/18/1980,25.996,22.608,163.55,125.96,145.01,161.47,251.48
7/21/1980,25.996,22.608,164.12,125.96,145.01,161.47,250.59
7/22/1980,25.996,22.608,163.73,125.96,145.01,161.47,253.51
7/23/1980,25.996,22.608,163.75,125.96,145.01,161.47,257.43
7/24/1980,25.996,22.608,164.12,125.96,145.01,161.47,257.13
7/25/1980,25.996,22.608,163.44,125.96,145.01,161.47,260.01
7/28/1980,25.996,22.608,163.82,125.96,145.01,161.47,259.93
7/29/1980,25.996,22.608,165.27,125.96,145.01,161.47,261.43
7/30/1980,25.996,22.608,166.74,125.96,145.01,161.47,257.46
7/31/1980,28.157,23.722,166.77,133.13,141.13,159.47,261.69
8/1/1980,28.157,23.722,167.73,133.13,141.13,159.47,262.95
8/4/1980,28.157,23.722,167.22,133.13,141.13,159.47,264.41
8/5/1980,28.157,23.722,167.98,133.13,141.13,159.47,264.07
8/6/1980,28.157,23.722,169.27,133.13,141.13,159.47,264.59
8/7/1980,28.157,23.722,171.21,133.13,141.13,159.47,264.14
8/8/1980,28.157,23.722,171.82,133.13,141.13,159.47,268.55
